branch_code,item_code,item_name,quantity,date
BR-D,SKU-01082,Item-01082,29,2026-02-15
BranchA,SKU-00600,Item-00600,222,2026-01-23
BR-D,SKU-01120,Item-01120,164,2026-03-28
MAIN,SKU-00862,Item-00862,55,2026-03-28
BranchA,SKU-00001,Cola 1.5L,263,2026-03-28
MAIN,SKU-00829,Item-00829,84,2026-01-23
BR-A,SKU-00574,Item-00574,10,2026-03-28
BR-C,SKU-00854,Item-00854,92,2026-03-28
BR-A,SKU-00266,Item-00266,52,2026-03-28
BR-D,SKU-00255,Item-00255,220,2026-02-15
BR-E,SKU-00112,Item-00112,178,2026-02-15
MAIN,SKU-00272,Item-00272,119,2026-02-15
BRA,SKU-00761,Item-00761,210,2026-02-15
BR-A,SKU-00506,Item-00506,83,2026-02-15
BR-E,SKU-00340,Item-00340,302,2026-02-15
BR-E,SKU-00923,Item-00923,10,2026-02-15
BR-E,SKU-00301,Item-00301,86,2026-03-28
BR-D,SKU-00626,Item-00626,187,2026-03-28
BR-E,SKU-00254,Item-00254,84,2026-01-23
BranchA,SKU-01138,Item-01138,141,2026-03-28
BR-E,SKU-00026,Pita Bread 6pk,89,2026-02-15
BRA,SKU-00068,Bacon 200g,23,2026-01-23
BRA,SKU-00457,Item-00457,73,2026-02-15
BR-E,SKU-01127,Item-01127,175,2026-02-15
BR-E,SKU-00521,Item-00521,102,2026-01-23
BR-E,SKU-00404,Item-00404,46,2026-03-28
BR-B,SKU-00200,Item-00200,134,2026-02-15
BR-E,SKU-01134,Item-01134,66,2026-01-23
BR-C,SKU-01185,Item-01185,83,2026-03-28
MAIN,SKU-00167,Item-00167,102,2026-02-15
MAIN,SKU-00411,Item-00411,22,2026-02-15
BR-C,SKU-00302,Item-00302,7,2026-02-15
BR-A,SKU-00737,Item-00737,321,2026-03-28
BRA,SKU-00186,Item-00186,214,2026-01-23
BR-C,SKU-00480,Item-00480,3,2026-02-15
BR-E,SKU-00737,Item-00737,352,2026-01-23
BR-C,SKU-01022,Item-01022,82,2026-01-23
BranchA,SKU-00420,Item-00420,10,2026-02-15
MAIN,SKU-00274,Item-00274,68,2026-02-15
BR-A,SKU-01046,Item-01046,148,2026-01-23
BR-E,SKU-00943,Item-00943,168,2026-01-23
BR-E,SKU-00257,Item-00257,127,2026-03-28
BR-E,SKU-00236,Item-00236,57,2026-01-23
BR-A,SKU-00175,Item-00175,17,2026-02-15
BR-C,SKU-00001,Cola 1.5L,284,2026-01-23
BRA,SKU-00023,الحليب الطازج,41,2026-01-23
BR-B,SKU-01056,Item-01056,23,2026-03-28
MAIN,SKU-00640,Item-00640,46,2026-01-23
BranchA,SKU-00806,Item-00806,170,2026-02-15
BranchA,SKU-01043,Item-01043,152,2026-03-28
BR-B,SKU-00148,Item-00148,51,2026-01-23
BR-E,SKU-01149,Item-01149,8,2026-01-23
BR-B,SKU-00746,Item-00746,41,2026-02-15
BranchA,SKU-00721,Item-00721,340,2026-01-23
BR-B,SKU-00916,Item-00916,70,2026-02-15
BR-A,SKU-00597,Item-00597,54,2026-01-23
BR-E,SKU-00339,Item-00339,18,2026-02-15
BR-D,SKU-00152,Item-00152,92,2026-03-28
BR-B,SKU-00828,Item-00828,119,2026-02-15
BranchA,SKU-01021,Item-01021,160,2026-03-28
BR-B,SKU-00807,Item-00807,126,2026-02-15
MAIN,SKU-01048,Item-01048,32,2026-03-28
BR-D,SKU-00948,Item-00948,102,2026-01-23
BR-C,SKU-01007,Item-01007,62,2026-03-28
BR-E,SKU-01153,Item-01153,127,2026-01-23
BRA,SKU-00884,Item-00884,48,2026-03-28
BR-C,SKU-00946,Item-00946,79,2026-03-28
BranchA,SKU-00003,Mineral Water 500ml,87,2026-01-23
BranchA,SKU-01155,Item-01155,45,2026-02-15
BRA,SKU-00870,Item-00870,51,2026-02-15
BR-D,SKU-01065,Item-01065,50,2026-03-28
BR-E,SKU-01023,Item-01023,6,2026-01-23
