date,outlet_id,product_id,units_sold,units_returned,revenue,closing_stock
2025-07-01,outlet-1,CAKE-001,11,0,308.0,22
2025-07-01,outlet-1,CAKE-002,8,0,192.0,41
2025-07-01,outlet-1,CAKE-003,9,0,288.0,8
2025-07-01,outlet-1,CAKE-004,5,0,110.0,10
2025-07-01,outlet-1,CAKE-005,3,0,78.0,17
2025-07-01,outlet-1,CAKE-006,9,0,270.0,28
2025-07-01,outlet-1,CAKE-007,10,1,270.0,8
2025-07-01,outlet-1,CAKE-008,2,0,40.0,11
2025-07-01,outlet-1,CAKE-009,3,0,72.0,5
2025-07-01,outlet-1,CAKE-010,6,0,108.0,27
2025-07-01,outlet-1,CAKE-011,3,0,93.0,23
2025-07-01,outlet-1,CAKE-012,8,0,264.0,14
2025-07-01,outlet-1,CAKE-013,4,0,120.0,12
2025-07-01,outlet-1,CAKE-014,5,0,125.0,10
2025-07-01,outlet-1,CAKE-015,2,0,48.0,24
2025-07-01,outlet-1,CAKE-016,3,0,75.0,10
2025-07-01,outlet-1,CAKE-017,7,0,147.0,13
2025-07-01,outlet-1,CAKE-018,5,0,145.0,30
2025-07-01,outlet-1,CAKE-019,4,0,104.0,11
2025-07-01,outlet-1,CAKE-020,5,0,155.0,20
2025-07-01,outlet-1,CAKE-021,5,0,160.0,2
2025-07-01,outlet-1,CAKE-022,3,0,69.0,4
2025-07-01,outlet-1,CAKE-023,4,0,140.0,4
2025-07-01,outlet-1,CAKE-024,5,0,135.0,4
2025-07-01,outlet-1,CAKE-025,2,0,44.0,14
2025-07-01,outlet-1,CAKE-026,6,0,132.0,10
2025-07-01,outlet-1,CAKE-027,5,0,140.0,6
2025-07-01,outlet-1,CAKE-028,3,0,60.0,15
2025-07-01,outlet-1,CAKE-029,4,0,100.0,56
2025-07-01,outlet-1,CAKE-030,4,0,136.0,7
2025-07-01,outlet-2,CAKE-001,11,0,308.0,27
2025-07-01,outlet-2,CAKE-002,9,0,216.0,7
2025-07-01,outlet-2,CAKE-003,7,0,224.0,22
2025-07-01,outlet-2,CAKE-004,4,0,88.0,21
2025-07-01,outlet-2,CAKE-005,6,0,156.0,4
2025-07-01,outlet-2,CAKE-006,8,0,240.0,16
2025-07-01,outlet-2,CAKE-007,10,1,270.0,36
2025-07-01,outlet-2,CAKE-008,4,0,80.0,11
2025-07-01,outlet-2,CAKE-009,5,0,120.0,24
2025-07-01,outlet-2,CAKE-010,5,0,90.0,26
2025-07-01,outlet-2,CAKE-011,5,0,155.0,13
2025-07-01,outlet-2,CAKE-012,3,0,99.0,13
2025-07-01,outlet-2,CAKE-013,6,0,180.0,19
2025-07-01,outlet-2,CAKE-014,4,0,100.0,11
2025-07-01,outlet-2,CAKE-015,5,0,120.0,4
2025-07-01,outlet-2,CAKE-016,4,0,100.0,45
2025-07-01,outlet-2,CAKE-017,4,0,84.0,67
2025-07-01,outlet-2,CAKE-018,7,0,203.0,33
2025-07-01,outlet-2,CAKE-019,4,0,104.0,8
2025-07-01,outlet-2,CAKE-020,4,0,124.0,8
