date,outlet_id,product_id,units_sold,units_returned,revenue,closing_stock
2025-07-01,outlet-1,prod-1,36,1,53.64,87
2025-07-01,outlet-1,prod-2,39,1,50.31,141
2025-07-01,outlet-1,prod-3,24,1,83.76,77
2025-07-01,outlet-1,prod-4,19,1,37.81,148
2025-07-01,outlet-1,prod-5,15,0,49.35,59
2025-07-01,outlet-1,prod-6,15,0,104.85000000000001,35
2025-07-01,outlet-1,prod-7,24,1,191.76,57
2025-07-01,outlet-1,prod-8,60,2,59.4,26
2025-07-01,outlet-1,prod-9,17,0,42.330000000000005,66
2025-07-01,outlet-1,prod-10,8,0,31.92,33
2025-07-01,outlet-1,prod-11,16,0,28.64,23
2025-07-01,outlet-1,prod-12,11,0,32.89,18
2025-07-01,outlet-1,prod-13,17,0,28.73,25
2025-07-01,outlet-1,prod-14,9,0,20.61,53
2025-07-01,outlet-1,prod-15,24,2,71.76,91
2025-07-01,outlet-1,prod-16,12,0,15.48,49
2025-07-01,outlet-1,prod-17,11,1,38.39,20
2025-07-01,outlet-1,prod-18,16,2,23.84,32
2025-07-01,outlet-1,prod-19,13,0,38.870000000000005,5
2025-07-01,outlet-1,prod-20,28,0,55.72,96
2025-07-01,outlet-1,prod-21,11,1,25.19,3
2025-07-01,outlet-1,prod-22,9,0,31.410000000000004,21
2025-07-01,outlet-1,prod-23,6,0,14.940000000000001,9
2025-07-01,outlet-1,prod-24,15,1,59.85,10
2025-07-01,outlet-1,prod-25,18,0,32.22,20
2025-07-01,outlet-1,prod-26,6,0,26.94,8
2025-07-01,outlet-1,prod-27,22,1,28.380000000000003,122
2025-07-01,outlet-1,prod-28,8,0,39.92,34
2025-07-01,outlet-1,prod-29,9,0,35.910000000000004,35
2025-07-01,outlet-1,prod-30,9,0,22.410000000000004,30
2025-07-01,outlet-1,prod-31,33,1,42.57,43
2025-07-01,outlet-1,prod-32,9,0,22.410000000000004,31
2025-07-01,outlet-1,prod-33,16,0,55.84,43
2025-07-01,outlet-1,prod-34,9,0,13.41,12
2025-07-01,outlet-1,prod-35,3,0,20.97,14
2025-07-01,outlet-1,prod-36,9,0,71.91,13
2025-07-01,outlet-1,prod-37,10,0,9.9,22
2025-07-01,outlet-1,prod-38,5,0,64.95,16
2025-07-01,outlet-1,prod-39,5,0,27.450000000000003,11
2025-07-01,outlet-1,prod-40,8,0,23.92,34
2025-07-01,outlet-2,prod-1,27,1,40.23,36
2025-07-01,outlet-2,prod-2,24,1,30.96,48
2025-07-01,outlet-2,prod-3,16,0,55.84,30
2025-07-01,outlet-2,prod-4,51,1,101.49,47
2025-07-01,outlet-2,prod-5,14,0,46.06,14
2025-07-01,outlet-2,prod-6,7,0,48.93,34
2025-07-01,outlet-2,prod-7,12,0,95.88,26
2025-07-01,outlet-2,prod-8,87,1,86.13,50
2025-07-01,outlet-2,prod-9,13,0,32.370000000000005,39
2025-07-01,outlet-2,prod-10,10,0,39.900000000000006,34
2025-07-01,outlet-2,prod-11,12,0,21.48,27
2025-07-01,outlet-2,prod-12,11,0,32.89,17
2025-07-01,outlet-2,prod-13,10,0,16.9,71
2025-07-01,outlet-2,prod-14,9,0,20.61,26
2025-07-01,outlet-2,prod-15,18,1,53.82000000000001,43
2025-07-01,outlet-2,prod-16,12,1,15.48,57
2025-07-01,outlet-2,prod-17,13,1,45.370000000000005,21
2025-07-01,outlet-2,prod-18,15,2,22.35,57
2025-07-01,outlet-2,prod-19,12,0,35.88,48
2025-07-01,outlet-2,prod-20,42,1,83.58,23
2025-07-01,outlet-2,prod-21,24,1,54.96,10
2025-07-01,outlet-2,prod-22,5,0,17.450000000000003,41
2025-07-01,outlet-2,prod-23,3,0,7.470000000000001,13
2025-07-01,outlet-2,prod-24,23,1,91.77000000000001,24
2025-07-01,outlet-2,prod-25,27,0,48.33,85
2025-07-01,outlet-2,prod-26,5,0,22.450000000000003,11
2025-07-01,outlet-2,prod-27,27,1,34.83,51
